geoid,name,B03002001,"B03002001, Error",B03002002,"B03002002, Error",B03002003,"B03002003, Error",B03002004,"B03002004, Error",B03002005,"B03002005, Error",B03002006,"B03002006, Error",B03002007,"B03002007, Error",B03002008,"B03002008, Error",B03002009,"B03002009, Error",B03002010,"B03002010, Error",B03002011,"B03002011, Error",B03002012,"B03002012, Error",B03002013,"B03002013, Error",B03002014,"B03002014, Error",B03002015,"B03002015, Error",B03002016,"B03002016, Error",B03002017,"B03002017, Error",B03002018,"B03002018, Error",B03002019,"B03002019, Error",B03002020,"B03002020, Error",B03002021,"B03002021, Error"
14000US36061005200,"Census Tract 52, New York, NY",3448,381,3334,364,2524,355,88,84,27,33,618,122,0,12,17,26,60,60,0,12,60,60,114,84,100,82,8,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12
14000US36061005400,"Census Tract 54, New York, NY",4635,469,4442,453,3511,485,138,61,0,12,584,200,0,12,28,33,181,85,7,13,174,84,193,112,165,109,5,11,0,12,0,12,0,12,23,28,0,12,0,12,0,12
14000US36061005501,"Census Tract 55.01, New York, NY",4597,463,4500,468,3026,406,211,239,17,33,900,306,0,12,15,25,331,144,0,12,331,144,97,55,97,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36061005502,"Census Tract 55.02, New York, NY",2059,384,1865,362,1631,309,91,115,0,12,67,55,0,12,0,12,76,52,0,12,76,52,194,117,104,74,24,29,0,12,0,12,0,12,66,74,0,12,0,12,0,12
14000US36061005600,"Census Tract 56, New York, NY",3783,515,3488,498,2683,474,201,139,0,12,561,176,0,12,0,12,43,55,0,12,43,55,295,147,206,148,17,21,0,12,0,12,0,12,47,65,25,33,5,11,20,31
14000US36061005700,"Census Tract 57, New York, NY",2769,263,2664,268,2244,236,98,71,0,12,186,72,0,12,67,75,69,51,0,12,69,51,105,83,105,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36061005800,"Census Tract 58, New York, NY",3521,381,3201,390,2234,311,0,12,0,12,788,278,0,12,0,12,179,128,0,12,179,128,320,164,230,162,0,12,0,12,0,12,0,12,90,109,0,12,0,12,0,12
14000US36061005900,"Census Tract 59, New York, NY",5475,521,5170,490,4436,500,128,104,0,17,537,172,0,17,0,17,69,79,0,17,69,79,305,172,260,172,0,17,32,50,0,17,0,17,13,21,0,17,0,17,0,17
14000US36061006000,"Census Tract 60, New York, NY",5348,391,4862,383,4062,414,152,148,0,17,543,219,0,17,51,64,54,52,0,17,54,52,486,271,453,264,0,17,0,17,0,17,0,17,33,54,0,17,0,17,0,17
14000US36061006100,"Census Tract 61, New York, NY",4962,365,4533,390,3673,344,222,146,0,12,556,180,0,12,5,19,77,49,0,12,77,49,429,193,413,193,0,12,0,12,0,12,0,12,16,21,0,12,0,12,0,12
14000US36061006200,"Census Tract 62, New York, NY",4219,598,3776,545,1799,353,880,295,6,12,917,303,0,12,0,12,174,108,51,48,123,97,443,147,356,164,30,47,0,12,0,12,0,12,48,39,9,17,9,17,0,12
14000US36061006300,"Census Tract 63, New York, NY",6492,586,6199,587,5361,558,75,56,0,17,551,254,0,17,17,30,195,138,0,17,195,138,293,137,204,130,0,17,0,17,0,17,0,17,15,31,74,92,21,34,53,87
14000US36061006400,"Census Tract 64, New York, NY",7800,789,7325,796,5696,738,174,126,224,260,1028,377,0,17,84,128,119,111,32,52,87,101,475,246,345,217,11,20,0,17,0,17,0,17,119,114,0,17,0,17,0,17
14000US36061006500,"Census Tract 65, New York, NY",6423,429,5957,423,4880,481,167,95,0,17,673,210,0,17,0,17,237,248,0,17,237,248,466,201,342,176,8,12,0,17,0,17,0,17,56,69,60,83,0,17,60,83
14000US36061006600,"Census Tract 66, New York, NY",10619,1338,8710,1376,6221,1390,113,121,0,19,2055,621,0,19,0,19,321,199,9,17,312,198,1909,680,1728,587,53,83,35,59,0,19,0,19,0,19,93,190,0,19,93,190
14000US36061006700,"Census Tract 67, New York, NY",5262,443,4976,421,4469,438,41,36,0,17,324,187,0,17,65,105,77,61,16,24,61,57,286,133,154,100,0,17,25,41,0,17,0,17,25,42,82,79,64,79,18,29
14000US36061006800,"Census Tract 68, New York, NY",7677,645,6819,682,4824,527,589,258,6,11,1394,382,0,17,0,17,6,12,0,17,6,12,858,341,705,314,15,31,0,17,86,141,0,17,18,27,34,51,5,10,29,50
14000US36061006900,"Census Tract 69, New York, NY",2523,277,2345,268,1904,302,30,25,0,12,340,191,0,12,21,25,50,62,0,12,50,62,178,115,136,104,0,12,0,12,0,12,0,12,42,64,0,12,0,12,0,12
14000US36061007000,"Census Tract 70, New York, NY",8232,924,7829,908,5512,907,640,423,0,17,1394,528,0,17,227,257,56,73,0,17,56,73,403,194,305,158,51,98,0,17,0,17,0,17,47,69,0,17,0,17,0,17
14000US36061007100,"Census Tract 71, New York, NY",5624,479,5366,471,4428,464,167,93,0,17,524,198,5,9,7,15,235,170,0,17,235,170,258,132,191,110,11,23,0,17,0,17,0,17,35,53,21,44,21,44,0,17
14000US36061007200,"Census Tract 72, New York, NY",7463,985,7324,968,5365,908,41,50,0,17,1765,613,0,17,0,17,153,193,23,39,130,190,139,118,129,116,0,17,0,17,0,17,0,17,10,22,0,17,0,17,0,17
14000US36061007300,"Census Tract 73, New York, NY",5887,733,5347,736,4936,659,68,82,0,17,293,195,0,17,26,40,24,40,0,17,24,40,540,226,339,191,1,3,0,17,41,68,0,17,65,101,94,97,0,17,94,97
14000US36061007400,"Census Tract 74, New York, NY",4175,328,3915,292,3037,395,102,64,0,12,576,216,0,12,146,136,54,54,15,28,39,46,260,135,202,109,0,12,0,12,39,61,0,12,19,37,0,12,0,12,0,12
14000US36061007500,"Census Tract 75, New York, NY",3689,320,3510,333,3059,350,52,58,0,12,172,102,0,12,34,39,193,128,0,12,193,128,179,142,176,142,0,12,0,12,0,12,0,12,2,4,1,2,1,2,0,12
14000US36061007600,"Census Tract 76, New York, NY",1991,270,1910,248,825,184,76,57,0,12,976,245,0,12,8,12,25,24,0,12,25,24,81,70,46,53,0,12,0,12,0,12,0,12,35,43,0,12,0,12,0,12
14000US36061007700,"Census Tract 77, New York, NY",6117,541,5746,518,5051,485,45,51,0,17,363,175,0,17,16,29,271,162,0,17,271,162,371,200,361,199,0,17,0,17,0,17,0,17,10,18,0,17,0,17,0,17
14000US36061007800,"Census Tract 78, New York, NY",8965,931,7992,910,5010,664,423,300,0,17,1946,617,0,17,0,17,613,456,157,142,456,454,973,392,775,375,28,62,0,17,71,80,0,17,0,17,99,220,99,220,0,17
14000US36061007900,"Census Tract 79, New York, NY",4379,579,4116,570,3891,583,14,23,0,12,148,111,0,12,10,17,53,64,0,12,53,64,263,170,239,170,24,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36061008000,"Census Tract 80, New York, NY",5013,461,4622,474,3803,454,121,92,10,18,583,171,0,17,58,89,47,54,10,29,37,48,391,174,328,167,0,17,0,17,0,17,0,17,8,14,55,55,0,17,55,55
14000US36061008100,"Census Tract 81, New York, NY",7762,778,6683,720,5580,682,243,177,0,17,665,249,0,17,0,17,195,134,0,17,195,134,1079,341,993,321,0,17,0,17,0,17,0,17,61,64,25,40,0,17,25,40
14000US36061008200,"Census Tract 82, New York, NY",3264,374,3149,384,2134,326,0,12,0,12,814,236,0,12,104,122,97,106,0,12,97,106,115,103,73,93,0,12,0,12,0,12,19,31,23,35,0,12,0,12,0,12
14000US36061008300,"Census Tract 83, New York, NY",3844,568,2537,477,1651,318,448,376,0,12,267,137,0,12,0,12,171,133,0,12,171,133,1307,419,605,287,252,224,56,68,0,12,0,12,268,253,126,113,0,12,126,113
14000US36061008400,"Census Tract 84, New York, NY",1956,303,1824,289,935,278,46,39,0,12,741,188,0,12,5,12,97,103,0,12,97,103,132,110,90,94,12,22,0,12,30,39,0,12,0,12,0,12,0,12,0,12
14000US36061008601,"Census Tract 86.01, New York, NY",3022,321,2891,313,2064,270,72,60,15,25,688,307,0,12,0,12,52,51,0,12,52,51,131,78,122,76,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12
14000US36061008602,"Census Tract 86.02, New York, NY",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36061008603,"Census Tract 86.03, New York, NY",4313,592,4063,586,3417,532,18,30,11,18,437,262,0,12,15,23,165,188,0,12,165,188,250,125,225,121,9,15,0,12,0,12,0,12,16,26,0,12,0,12,0,12
14000US36061008700,"Census Tract 87, New York, NY",7186,729,6138,767,5202,664,129,113,0,17,572,320,0,17,93,82,142,140,0,17,142,140,1048,465,875,477,0,17,0,17,0,17,0,17,143,153,30,48,0,17,30,48
14000US36061008800,"Census Tract 88, New York, NY",7285,727,6924,730,4689,756,103,77,0,17,1807,565,0,17,91,114,234,115,0,17,234,115,361,236,361,236,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US36061008900,"Census Tract 89, New York, NY",5383,434,4679,442,3612,511,623,344,0,17,322,132,0,17,46,74,76,53,14,22,62,48,704,309,566,276,16,21,0,17,0,17,0,17,122,113,0,17,0,17,0,17
14000US36061009000,"Census Tract 90, New York, NY",7500,749,6966,718,5145,678,206,205,0,17,1447,464,0,17,0,17,168,146,0,17,168,146,534,244,499,244,0,17,0,17,0,17,0,17,35,50,0,17,0,17,0,17
14000US36061009100,"Census Tract 91, New York, NY",6247,640,5881,639,4328,477,292,174,0,17,1167,549,0,17,0,17,94,108,0,17,94,108,366,256,155,167,121,181,0,17,43,45,0,17,47,70,0,17,0,17,0,17
14000US36061009200,"Census Tract 92, New York, NY",1602,203,1515,191,1071,193,17,18,0,12,393,154,0,12,0,12,34,33,0,12,34,33,87,69,48,49,16,25,0,12,0,12,0,12,23,39,0,12,0,12,0,12
14000US36061009300,"Census Tract 93, New York, NY",9260,757,7680,809,5108,709,617,323,0,17,1632,700,0,17,125,137,198,195,0,17,198,195,1580,443,1193,611,83,107,0,17,0,17,0,17,274,230,30,49,0,17,30,49
14000US36061009400,"Census Tract 94, New York, NY",54,40,54,40,50,38,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36061009500,"Census Tract 95, New York, NY",3168,325,2853,290,2260,279,94,67,21,35,411,121,0,12,0,12,67,56,0,12,67,56,315,151,295,149,8,15,0,12,0,12,0,12,12,17,0,12,0,12,0,12
14000US36061009600,"Census Tract 96, New York, NY",141,47,138,48,95,43,0,12,0,12,43,28,0,12,0,12,0,12,0,12,0,12,3,6,0,12,0,12,0,12,0,12,0,12,0,12,3,6,0,12,3,6
14000US36061009700,"Census Tract 97, New York, NY",4965,396,3843,366,2493,318,288,231,15,26,1030,285,0,12,0,12,17,28,0,12,17,28,1122,399,731,317,47,67,0,12,0,12,0,12,101,87,243,291,36,41,207,289
14000US36061009800,"Census Tract 98, New York, NY",7200,702,6776,672,5613,701,126,71,7,16,916,363,0,17,37,56,77,81,25,42,52,70,424,238,370,221,18,40,0,17,0,17,0,17,36,44,0,17,0,17,0,17
14000US36061009900,"Census Tract 99, New York, NY",5759,356,5096,364,3484,369,322,138,0,17,1140,320,0,17,0,17,150,76,18,28,132,78,663,181,471,169,16,27,0,17,0,17,0,17,130,138,46,65,0,17,46,65
14000US36061010000,"Census Tract 100, New York, NY",1768,193,1707,195,1340,174,35,31,0,12,304,129,0,12,0,12,28,23,7,10,21,22,61,45,61,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36061010100,"Census Tract 101, New York, NY",1273,117,1157,123,601,113,95,55,0,12,418,92,0,12,16,20,27,22,12,12,15,15,116,49,102,50,8,12,0,12,0,12,0,12,6,12,0,12,0,12,0,12
14000US36061010200,"Census Tract 102, New York, NY",100,59,89,56,58,32,0,12,23,37,2,3,0,12,0,12,6,8,0,12,6,8,11,12,6,7,0,12,0,12,0,12,0,12,0,12,5,9,5,9,0,12
14000US36061010300,"Census Tract 103, New York, NY",1990,206,1852,185,1060,193,130,97,0,12,551,159,20,34,0,12,91,74,4,6,87,73,138,88,117,85,8,13,0,12,0,12,0,12,13,19,0,12,0,12,0,12
14000US36061010400,"Census Tract 104, New York, NY",919,144,816,115,601,98,22,17,0,12,179,75,14,22,0,12,0,12,0,12,0,12,103,93,46,26,0,12,0,12,0,12,0,12,57,88,0,12,0,12,0,12
14000US36061010601,"Census Tract 106.01, New York, NY",7144,684,7013,673,6149,682,0,17,21,36,692,448,0,17,0,17,151,210,0,17,151,210,131,103,131,103,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US36061010602,"Census Tract 106.02, New York, NY",4562,445,4180,441,3444,450,109,125,0,12,552,259,0,12,23,37,52,50,0,12,52,50,382,234,382,234,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36061010800,"Census Tract 108, New York, NY",9192,868,8725,789,7357,877,87,71,0,17,1191,441,0,17,0,17,90,90,22,36,68,84,467,266,430,270,37,61,0,17,0,17,0,17,0,17,0,17,0,17,0,17
14000US36061010900,"Census Tract 109, New York, NY",182,55,180,55,122,51,10,17,0,12,43,30,0,12,0,12,5,8,0,12,5,8,2,3,1,2,0,12,1,2,0,12,0,12,0,12,0,12,0,12,0,12
14000US36061011000,"Census Tract 110, New York, NY",6909,901,6313,887,5226,831,270,186,0,17,711,338,0,17,0,17,106,152,0,17,106,152,596,285,468,275,27,44,0,17,33,58,0,17,38,54,30,50,0,17,30,50
14000US36061011100,"Census Tract 111, New York, NY",4838,438,4174,355,2477,313,295,132,0,12,1318,394,0,12,6,11,78,55,0,12,78,55,664,257,474,198,0,12,0,12,0,12,0,12,147,161,43,49,0,12,43,49
14000US36061011201,"Census Tract 112.01, New York, NY",824,112,768,113,644,115,19,22,6,10,93,39,0,12,0,12,6,9,0,12,6,9,56,35,38,30,4,7,0,12,0,12,14,20,0,12,0,12,0,12,0,12
14000US36061011202,"Census Tract 112.02, New York, NY",363,106,345,100,287,87,0,12,0,12,58,59,0,12,0,12,0,12,0,12,0,12,18,20,7,9,11,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36061011203,"Census Tract 112.03, New York, NY",1154,172,1133,176,830,130,21,22,0,12,246,149,0,12,0,12,36,31,0,12,36,31,21,19,12,13,0,12,0,12,0,12,0,12,9,14,0,12,0,12,0,12
14000US36061011300,"Census Tract 113, New York, NY",110,36,110,36,17,16,26,20,0,12,62,30,0,12,0,12,5,8,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36061011401,"Census Tract 114.01, New York, NY",1137,169,1075,151,1006,144,6,9,0,12,45,42,0,12,0,12,18,16,0,12,18,16,62,41,58,42,2,4,0,12,0,12,0,12,0,12,2,4,2,4,0,12
14000US36061011402,"Census Tract 114.02, New York, NY",1795,269,1714,258,1457,237,9,14,0,12,150,81,0,12,0,12,98,70,0,12,98,70,81,57,35,33,0,12,8,13,0,12,0,12,38,34,0,12,0,12,0,12
14000US36061011500,"Census Tract 115, New York, NY",3779,444,2948,333,1324,244,264,149,24,38,1252,207,0,12,8,13,76,73,0,12,76,73,831,300,650,283,43,62,0,12,0,12,0,12,91,81,47,52,0,12,47,52
14000US36061011600,"Census Tract 116, New York, NY",3331,425,3138,430,2365,393,87,98,29,44,587,238,0,12,0,12,70,68,0,12,70,68,193,83,128,76,5,11,0,12,0,12,0,12,60,52,0,12,0,12,0,12
14000US36061011700,"Census Tract 117, New York, NY",4242,389,3136,365,2006,318,288,164,0,12,799,259,0,12,0,12,43,46,0,12,43,46,1106,273,618,280,73,87,0,12,0,12,0,12,397,219,18,31,18,31,0,12
14000US36061011800,"Census Tract 118, New York, NY",8767,1005,8222,1044,7335,974,2,4,0,17,836,343,0,17,0,17,49,64,10,25,39,53,545,306,513,301,0,17,0,17,0,17,0,17,0,17,32,53,0,17,32,53
14000US36061011900,"Census Tract 119, New York, NY",1097,177,810,145,293,108,475,146,0,12,42,37,0,12,0,12,0,12,0,12,0,12,287,124,123,89,90,75,0,12,0,12,12,19,51,54,11,17,0,12,11,17
14000US36061012000,"Census Tract 120, New York, NY",3056,464,2883,446,2624,432,206,192,0,12,53,40,0,12,0,12,0,12,0,12,0,12,173,156,152,150,10,22,0,12,0,12,0,12,11,18,0,12,0,12,0,12
14000US36061012100,"Census Tract 121, New York, NY",7920,805,6301,987,4863,834,330,179,0,17,1004,360,0,17,0,17,104,130,0,17,104,130,1619,624,677,279,4,9,0,17,0,17,0,17,753,684,185,245,138,237,47,94
14000US36061012200,"Census Tract 122, New York, NY",2553,416,2332,355,2310,352,0,12,0,12,22,41,0,12,0,12,0,12,0,12,0,12,221,173,199,167,0,12,0,12,0,12,0,12,22,33,0,12,0,12,0,12
14000US36061012400,"Census Tract 124, New York, NY",10052,1049,8518,816,7197,816,101,63,23,37,973,298,8,15,11,19,205,153,0,19,205,153,1534,1219,488,204,30,40,2,4,0,19,0,19,978,1147,36,49,27,48,9,15
14000US36061012500,"Census Tract 125, New York, NY",2407,214,2094,223,1243,192,47,46,0,12,709,166,0,12,0,12,95,78,31,51,64,58,313,129,186,86,1,2,0,12,0,12,0,12,105,100,21,33,9,15,12,19
14000US36061012600,"Census Tract 126, New York, NY",13330,1236,12631,1237,10502,1130,88,150,133,206,1634,994,32,68,0,19,242,206,0,19,242,206,699,266,425,296,119,79,0,19,0,19,0,19,155,99,0,19,0,19,0,19
14000US36061012700,"Census Tract 127, New York, NY",6539,815,4936,679,3509,586,283,164,0,17,981,381,0,17,120,154,43,52,0,17,43,52,1603,605,996,539,30,46,98,154,0,17,0,17,479,380,0,17,0,17,0,17
14000US36061012800,"Census Tract 128, New York, NY",5683,544,5122,559,4724,539,0,17,0,17,185,143,0,17,18,27,195,163,0,17,195,163,561,353,404,300,0,17,0,17,0,17,0,17,144,222,13,22,0,17,13,22
14000US36061012900,"Census Tract 129, New York, NY",7122,755,6106,725,4336,607,266,149,15,27,1336,411,0,17,0,17,153,100,0,17,153,100,1016,348,752,326,18,28,0,17,0,17,0,17,233,141,13,22,13,22,0,17
14000US36061013000,"Census Tract 130, New York, NY",3466,525,3282,485,3019,440,13,15,0,12,157,101,0,12,20,32,73,93,0,12,73,93,184,149,184,149,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36061013100,"Census Tract 131, New York, NY",2696,283,2314,257,1603,232,68,50,0,12,643,148,0,12,0,12,0,12,0,12,0,12,382,132,292,125,9,14,0,12,0,12,0,12,62,46,19,20,10,15,9,14
14000US36061013200,"Census Tract 132, New York, NY",10850,1624,7591,1176,6412,1169,0,19,91,124,636,294,0,19,0,19,452,217,96,151,356,203,3259,1803,1588,886,0,19,134,210,0,19,0,19,1500,1524,37,64,37,64,0,19
14000US36061013300,"Census Tract 133, New York, NY",5679,533,4303,535,2555,419,178,128,14,25,1322,393,20,35,7,14,207,118,0,17,207,118,1376,320,883,293,80,62,0,17,42,67,0,17,293,148,78,46,47,37,31,33
14000US36061013400,"Census Tract 134, New York, NY",12076,1268,12073,1269,10161,1328,632,618,0,19,1152,303,0,19,0,19,128,152,0,19,128,152,3,5,2,4,1,4,0,19,0,19,0,19,0,19,0,19,0,19,0,19
14000US36061013500,"Census Tract 135, New York, NY",8254,677,5538,562,3402,431,785,326,0,17,1214,377,0,17,0,17,137,86,33,51,104,73,2716,585,1778,585,113,106,14,23,0,17,0,17,701,405,110,113,48,74,62,85
14000US36061013600,"Census Tract 136, New York, NY",15959,1196,14651,1215,13549,1254,184,288,0,19,918,347,0,19,0,19,0,19,0,19,0,19,1308,450,776,355,199,169,0,19,0,19,0,19,275,270,58,96,0,19,58,96
14000US36061013700,"Census Tract 137, New York, NY",6419,868,5771,781,4483,716,176,159,17,28,809,304,26,44,65,73,195,141,27,44,168,133,648,379,582,378,0,17,0,17,0,17,0,17,59,72,7,16,7,16,0,17
14000US36061013800,"Census Tract 138, New York, NY",12201,1129,11528,1185,9774,1158,173,128,0,19,1451,775,0,19,0,19,130,137,64,100,66,94,673,438,531,403,0,19,0,19,57,92,0,19,6,13,79,128,0,19,79,128
14000US36061013900,"Census Tract 139, New York, NY",10465,1025,9146,1033,6274,852,613,543,31,47,1606,490,0,19,195,286,427,274,147,193,280,222,1319,624,636,409,0,19,280,457,0,19,0,19,323,329,80,111,33,74,47,78
14000US36061014000,"Census Tract 140, New York, NY",7529,483,7053,482,6443,473,78,64,0,17,443,238,0,17,0,17,89,57,0,17,89,57,476,304,348,273,0,17,0,17,0,17,0,17,49,78,79,133,0,17,79,133
14000US36061014200,"Census Tract 142, New York, NY",4493,589,4431,586,3920,541,5,11,0,12,384,297,0,12,0,12,122,98,0,12,122,98,62,54,57,56,0,12,0,12,0,12,0,12,5,11,0,12,0,12,0,12
14000US36061014300,"Census Tract 143, New York, NY",3,7,2,5,0,12,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,3,1,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36061014401,"Census Tract 144.01, New York, NY",5018,437,4750,432,4152,466,21,34,0,17,466,374,0,17,0,17,111,124,12,20,99,122,268,97,217,94,13,20,0,17,15,24,0,17,23,30,0,17,0,17,0,17
14000US36061014402,"Census Tract 144.02, New York, NY",6943,549,6762,550,6000,546,83,84,0,17,457,237,0,17,81,125,141,83,51,71,90,64,181,85,117,68,0,17,0,17,15,26,0,17,49,57,0,17,0,17,0,17
14000US36061014500,"Census Tract 145, New York, NY",5960,511,5325,510,3840,408,370,239,0,17,911,266,0,17,43,52,161,113,0,17,161,113,635,214,521,229,25,30,0,17,0,17,0,17,31,40,58,65,25,37,33,51
14000US36061014601,"Census Tract 146.01, New York, NY",4268,552,3613,443,2819,394,6,13,0,12,723,244,0,12,0,12,65,75,0,12,65,75,655,299,460,195,0,12,0,12,0,12,0,12,195,246,0,12,0,12,0,12
14000US36061014602,"Census Tract 146.02, New York, NY",7560,691,6748,559,6096,582,27,42,0,17,515,221,0,17,0,17,110,86,0,17,110,86,812,453,787,446,0,17,0,17,0,17,0,17,25,40,0,17,0,17,0,17
14000US36061014700,"Census Tract 147, New York, NY",3350,368,2850,323,1711,210,48,37,0,12,943,246,0,12,20,30,128,81,0,12,128,81,500,245,455,253,0,12,0,12,0,12,0,12,0,12,45,49,40,45,5,12
14000US36061014801,"Census Tract 148.01, New York, NY",3135,265,2886,277,2486,280,11,17,10,15,253,100,0,12,0,12,126,68,10,15,116,66,249,132,186,103,0,12,0,12,14,20,0,12,30,48,19,28,0,12,19,28
14000US36061014802,"Census Tract 148.02, New York, NY",6786,499,6037,573,4998,547,0,17,0,17,677,129,0,17,22,36,340,159,0,17,340,159,749,397,533,355,16,27,0,17,0,17,0,17,98,116,102,76,80,84,22,33
14000US36061014900,"Census Tract 149, New York, NY",4973,500,4478,461,3772,430,67,66,0,12,603,261,0,12,0,12,36,42,0,12,36,42,495,239,452,236,0,12,0,12,0,12,0,12,43,49,0,12,0,12,0,12
14000US36061015001,"Census Tract 150.01, New York, NY",2126,252,2002,264,1708,212,0,12,0,12,271,180,0,12,0,12,23,36,0,12,23,36,124,73,124,73,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US36061015002,"Census Tract 150.02, New York, NY",4999,456,4638,477,4327,496,51,67,0,12,206,144,0,12,0,12,54,71,0,12,54,71,361,319,276,297,0,12,0,12,0,12,0,12,35,36,50,52,20,31,30,45
14000US36061015100,"Census Tract 151, New York, NY",9253,1094,6287,898,2855,689,1423,514,0,17,1666,530,0,17,105,123,238,212,0,17,238,212,2966,693,1479,692,183,250,0,17,0,17,0,17,1304,640,0,17,0,17,0,17
14000US36061015200,"Census Tract 152, New York, NY",7414,587,5390,595,3763,472,621,290,0,17,590,272,0,17,94,114,322,280,28,45,294,278,2024,402,1012,343,291,215,0,17,0,17,0,17,556,347,165,105,87,79,78,76
14000US36061015300,"Census Tract 153, New York, NY",10061,883,9447,898,7931,869,60,65,17,28,1166,258,0,19,73,102,200,121,0,19,200,121,614,245,534,189,0,19,0,19,0,19,0,19,1,3,79,159,0,19,79,159
14000US36061015400,"Census Tract 154, New York, NY",13554,1151,11762,1082,9214,993,593,233,0,19,1185,569,0,19,0,19,770,520,284,365,486,303,1792,577,1296,666,0,19,0,19,53,99,0,19,393,338,50,89,50,89,0,19
14000US36061015500,"Census Tract 155, New York, NY",9991,777,9889,781,8365,664,115,115,0,17,1091,485,0,17,148,254,170,122,49,77,121,96,102,85,77,75,0,17,0,17,25,40,0,17,0,17,0,17,0,17,0,17
14000US36061015601,"Census Tract 156.01, New York, NY",5324,733,4704,714,3337,647,250,219,0,17,1033,618,0,17,0,17,84,56,9,14,75,55,620,261,443,232,88,106,0,17,10,16,0,17,66,65,13,21,0,17,13,21
14000US36061015602,"Census Tract 156.02, New York, NY",2458,349,1507,266,574,176,579,296,0,12,276,146,0,12,6,10,72,56,0,12,72,56,951,328,554,224,57,71,0,12,14,22,59,97,267,334,0,12,0,12,0,12
14000US36061015700,"Census Tract 157, New York, NY",9755,1401,9144,1294,7561,1239,264,191,31,47,1037,349,0,17,0,17,251,187,0,17,251,187,611,415,589,414,11,23,0,17,0,17,0,17,0,17,11,23,11,23,0,17
14000US36061015801,"Census Tract 158.01, New York, NY",5136,501,4948,487,4237,455,20,25,0,17,548,228,0,17,60,75,83,83,0,17,83,83,188,105,185,105,0,17,0,17,0,17,0,17,0,17,3,3,3,3,0,17
14000US36061015802,"Census Tract 158.02, New York, NY",4519,385,3934,380,2440,303,378,216,0,12,901,234,0,12,12,20,203,107,23,24,180,109,585,193,356,143,53,39,0,12,0,12,0,12,122,109,54,53,0,12,54,53
14000US36061015900,"Census Tract 159, New York, NY",9342,729,8769,702,7478,631,303,215,0,17,734,279,0,17,122,193,132,111,0,17,132,111,573,239,390,171,34,51,0,17,0,17,0,17,149,148,0,17,0,17,0,17
14000US36061016001,"Census Tract 160.01, New York, NY",3755,325,3496,336,3120,318,11,17,0,12,229,114,0,12,0,12,136,94,0,12,136,94,259,133,180,121,0,12,0,12,0,12,0,12,63,70,16,25,0,12,16,25
14000US36061016002,"Census Tract 160.02, New York, NY",3574,281,3087,316,2343,287,77,50,0,12,534,240,0,12,59,59,74,68,0,12,74,68,487,193,404,189,0,12,1,2,0,12,0,12,82,102,0,12,0,12,0,12
14000US36061016100,"Census Tract 161, New York, NY",6204,471,5717,438,4764,433,92,96,0,17,608,268,0,17,0,17,253,139,0,17,253,139,487,194,414,167,24,38,0,17,0,17,0,17,35,56,14,22,14,22,0,17
14000US36061016200,"Census Tract 162, New York, NY",9906,856,5786,578,686,275,4044,534,0,17,992,393,0,17,42,66,22,27,0,17,22,27,4120,775,1585,537,747,549,43,67,0,17,0,17,1666,522,79,81,21,34,58,73
14000US36061016300,"Census Tract 163, New York, NY",6822,791,6482,752,5901,749,28,45,0,17,553,263,0,17,0,17,0,17,0,17,0,17,340,208,172,99,31,50,0,17,0,17,0,17,13,21,124,173,0,17,124,173
